"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Cesar Hernandez","PHI","2B","1096.1","","-1","","1","-2","-2","298","220",".738","64","","","","4","","0.3","3.1","-0.4","3.0","3.3","4.9","10556"
"Evan Longoria","TBR","3B","1240.0","","1","","-1","9","11","291","201",".691","52","","","","4","","0.2","2.2","0.3","2.7","4.1","4.8","9368"
"Manny Machado","BAL","3B","1370.0","","1","","1","6","6","329","223",".678","57","","","","13","","0.1","-1.5","3.7","2.3","2.2","4.7","11493"
"Alex Gordon","KCR","LF","1178.2","","","1","3","5","9","203","186",".916","73","","","","7","3.5","","6.0","1.1","10.6","10.7","4.6","5209"
"Jedd Gyorko","STL","3B","900.0","","0","","-1","16","16","213","165",".775","39","","","","-1","","0.0","2.3","0.7","2.9","4.0","4.5","10816"
"Brett Gardner","NYY","LF","1024.0","","","3","3","11","17","143","128",".895","77","","","","7","2.6","","4.9","1.3","8.8","11.3","3.5","9927"
"Dansby Swanson","ATL","SS","1202.0","","2","","-1","-8","-7","320","235",".734","76","","","","-3","","1.3","-1.5","-2.5","-2.7","-2.8","3.5","18314"
"Carlos Correa","HOU","SS","946.0","","3","","2","-1","4","223","169",".758","76","","","","0","","0.2","-1.4","-0.9","-2.1","-3.8","2.7","14162"
"Robinson Cano","SEA","2B","1286.2","","5","","-1","-4","0","269","185",".688","78","","","","3","","3.9","-1.4","-2.4","0.1","-1.1","2.4","3269"
"Jason Heyward","CHC","RF","919.0","","","2","2","14","18","154","141",".916","66","","","","8","1.1","","5.7","0.2","7.1","10.4","2.4","4940"
"Brandon Phillips","- - -","2B","946.0","","0","","-1","-6","-7","247","190",".769","38","","","","1","","-0.4","-0.3","1.4","0.6","0.9","2.3","791"
"Kole Calhoun","LAA","RF","1338.1","","","4","0","-2","2","253","235",".929","77","","","","3","4.1","","3.5","1.3","8.8","9.1","2.0","11200"
"Jean Segura","SEA","SS","1084.0","","2","","-1","-4","-3","246","173",".703","94","","","","-1","","1.2","-0.2","-4.8","-3.7","-5.7","1.9","5933"
"Josh Donaldson","TOR","3B","921.0","","-1","","1","3","3","209","150",".718","39","","","","6","","-1.6","3.6","-1.7","0.2","0.6","1.8","5038"
"Travis Shaw","MIL","3B","1221.1","","0","","0","3","3","258","185",".717","51","","","","-2","","0.4","0.0","-0.6","-0.3","-0.7","1.8","11982"
"Giancarlo Stanton","MIA","RF","1312.1","","","1","2","7","10","228","210",".921","110","","","","0","1.9","","5.7","0.7","8.3","8.2","1.5","4949"
"Christian Yelich","MIA","CF","1368.2","","","-6","-2","2","-6","324","290",".895","80","","","","1","-8.2","","5.5","1.7","-0.9","-2.1","1.4","11477"
"Charlie Blackmon","COL","CF","1366.1","","","-7","-2","4","-5","265","238",".898","101","","","","-3","-5.9","","4.3","0.7","-0.9","-1.2","1.4","7859"
"Kris Bryant","CHC","3B","1212.2","","0","","0","1","1","277","198",".715","51","","","","2","","0.2","0.6","-1.5","-0.7","-0.7","1.3","15429"
"Jed Lowrie","OAK","2B","1161.0","","-1","","0","-1","-2","302","241",".798","42","","","","-4","","-0.5","-4.1","3.8","-0.8","-0.7","1.2","4418"
"Brandon Drury","ARI","2B","947.0","","-1","","2","4","5","249","205",".823","35","","","","-3","","-1.2","2.3","-1.7","-0.5","-0.5","1.2","11615"
"Jose Altuve","HOU","2B","1283.1","","1","","-1","3","3","274","219",".799","70","","","","7","","-0.5","0.2","-0.8","-1.1","-1.4","1.1","5417"
"Jorge Polanco","MIN","SS","1119.2","","-2","","1","0","-1","289","213",".737","86","","","","-6","","-2.4","0.9","-3.3","-4.7","-5.7","1.0","13152"
"Brian Dozier","MIN","2B","1311.0","","-1","","1","-4","-4","310","240",".774","99","","","","4","","-2.6","-4.5","5.8","-1.3","-1.2","0.9","9810"
"Joe Panik","SFG","2B","1191.0","","-1","","3","-13","-11","308","236",".766","30","","","","6","","0.4","-2.2","0.7","-1.2","-1.3","0.9","11936"
"Daniel Murphy","WSN","2B","1196.0","","-1","","-2","-12","-15","311","222",".714","72","","","","-11","","1.7","-5.2","1.6","-1.9","-2.3","0.1","4316"
"Justin Turner","LAD","3B","1000.0","","-1","","1","5","6","186","133",".715","46","","","","5","","-0.3","-1.8","0.3","-1.8","-2.9","-0.1","5235"
"Whit Merrifield","KCR","2B","1142.2","","0","","1","4","5","262","191",".729","71","","","","4","","-0.2","-0.7","-1.1","-2.1","-2.4","-0.1","11281"
"Aaron Judge","NYY","RF","1238.2","","","2","1","6","9","190","171",".900","94","","","","4","1.5","","5.0","-0.4","6.1","7.1","-0.3","15640"
"Jonathan Schoop","BAL","2B","1385.0","","2","","0","0","2","348","258",".741","88","","","","-1","","0.4","-2.6","-1.0","-3.2","-2.8","-0.8","11265"
"Keon Broxton","MIL","CF","1028.2","","","-1","0","-6","-7","179","161",".899","70","","","","-1","2.3","","-2.8","-2.0","-2.6","-4.3","-0.8","9253"
"Adam Duvall","CIN","LF","1277.1","","","7","2","-1","8","201","187",".930","80","","","","1","3.8","","1.4","-0.3","4.9","4.7","-1.6","10950"
"Steven Souza Jr.","TBR","RF","1197.0","","","2","0","5","7","177","159",".898","81","","","","0","0.8","","4.2","-0.6","4.5","5.4","-1.7","5667"
"Bryce Harper","WSN","RF","938.0","","","3","1","0","4","135","125",".926","49","","","","4","0.8","","1.5","0.6","2.9","4.6","-2.0","11579"
"Joe Mauer","MIN","1B","1040.2","","-1","","3","5","7","144","120",".833","23","","","","5","","-0.8","4.3","3.5","6.9","7.6","-2.0","1857"
"Maikel Franco","PHI","3B","1251.0","","-1","","1","-7","-4","254","161",".634","41","","","","-6","","-1.1","-2.9","-0.3","-4.2","-5.0","-2.1","12179"
"Rougned Odor","TEX","2B","1366.1","","0","","-1","4","3","349","255",".731","88","","","","-9","","0.0","-2.4","-2.4","-4.8","-4.0","-2.4","12282"
"Mike Moustakas","KCR","3B","1093.0","","0","","-1","-8","-8","294","203",".691","20","","","","1","","-0.6","-7.8","3.9","-4.5","-4.6","-2.6","4892"
"Mike Trout","LAA","CF","948.0","","","1","2","-9","-6","213","190",".892","63","","","","2","-1.0","","-4.5","1.1","-4.4","-6.7","-2.8","10155"
"Alex Bregman","HOU","3B","1092.2","","1","","1","-4","-3","248","172",".694","59","","","","4","","0.3","-4.7","-0.6","-4.9","-8.7","-3.1","17678"
"Hunter Pence","SFG","RF","1047.1","","","-2","-1","0","-3","196","180",".918","76","","","","-3","-0.6","","1.4","1.4","2.2","2.3","-3.2","8252"
"Justin Upton","- - -","LF","1287.2","","","-3","0","11","8","240","222",".925","96","","","","-1","-4.8","","9.6","-1.4","3.4","4.4","-3.2","5222"
"Andrew McCutchen","PIT","CF","1188.1","","","-1","0","-15","-16","235","207",".881","63","","","","-10","1.8","","-7.0","-0.3","-5.5","-6.6","-3.5","9847"
"Eddie Rosario","MIN","LF","1108.1","","","2","-2","-6","-6","184","167",".908","58","","","","2","1.1","","0.8","0.2","2.1","2.6","-3.6","12155"
"Marcell Ozuna","MIA","LF","1335.0","","","2","1","8","11","236","215",".911","90","","","","2","4.2","","-1.0","-0.1","3.1","2.7","-3.8","10324"
"Max Kepler","MIN","RF","1086.0","","","0","0","3","3","222","203",".914","61","","","","3","0.1","","0.1","1.2","1.4","1.5","-4.2","12144"
"Starlin Castro","NYY","2B","936.0","","-2","","-1","-3","-6","173","125",".723","61","","","","-5","","-1.6","-0.5","-3.8","-5.9","-12.2","-4.3","4579"
"Avisail Garcia","CHW","RF","1120.0","","","2","0","-1","1","198","178",".899","85","","","","0","3.1","","0.3","-2.3","1.2","1.1","-4.6","5760"
"Miguel Cabrera","DET","1B","938.1","","-1","","-2","-4","-8","130","96",".739","15","","","","0","","-0.9","-0.1","4.1","3.1","3.6","-5.0","1744"
"Jay Bruce","- - -","RF","1140.0","","","2","-1","5","6","192","175",".912","76","","","","-4","0.2","","0.0","0.4","0.6","0.7","-5.3","9892"
"Jake Lamb","ARI","3B","1264.0","","-1","","-2","-10","-13","278","193",".694","34","","","","-5","","-0.5","-6.6","-0.4","-7.5","-7.8","-5.3","13329"
"Matt Joyce","OAK","RF","907.0","","","-6","-1","-1","-8","150","140",".933","65","","","","-3","-3.6","","5.1","-2.2","-0.7","-0.6","-5.4","3353"
"Carlos Santana","CLE","1B","1225.2","","1","","3","4","10","186","150",".807","20","","","","2","","0.6","1.8","2.7","5.0","4.6","-5.5","2396"
"Mitch Moreland","BOS","1B","1170.0","","0","","1","8","10","117","95",".812","27","","","","0","","-0.1","3.6","1.1","4.6","6.0","-5.5","3086"
"Nicholas Castellanos","DET","3B","1098.1","","-1","","-1","-11","-14","266","155",".583","43","","","","-11","","-0.6","-5.4","-1.6","-7.6","-8.6","-5.7","11737"
"Andrew Benintendi","BOS","LF","1078.1","","","4","4","1","9","152","138",".908","51","","","","3","0.5","","0.1","-0.8","-0.1","-0.3","-5.7","17901"
"Dexter Fowler","STL","CF","933.1","","","0","0","-18","-18","196","174",".888","48","","","","-6","-1.0","","-6.7","0.3","-7.4","-11.5","-5.8","4062"
"Joey Votto","CIN","1B","1391.2","","1","","2","10","11","230","179",".778","38","","","","3","","1.0","2.2","2.8","6.0","6.1","-5.9","4314"
"Jose Bautista","TOR","RF","1242.2","","","3","-1","-10","-8","234","215",".919","59","","","","-5","4.9","","-5.8","1.2","0.3","0.5","-6.1","1887"
"Denard Span","SFG","CF","1039.1","","","-4","-4","-19","-27","251","222",".885","54","","","","-12","-1.7","","-7.1","1.0","-7.9","-8.7","-6.1","8347"
"Carlos Gonzalez","COL","RF","1064.0","","","-1","0","-2","-3","159","142",".893","60","","","","3","-3.0","","2.4","-0.1","-0.7","-0.3","-6.2","7287"
"Tim Anderson","CHW","SS","1264.0","","0","","-3","-5","-8","310","214",".690","107","","","","-4","","0.2","-3.0","-10.7","-13.5","-16.3","-7.0","15172"
"Scott Schebler","CIN","RF","986.2","","","3","1","-4","0","149","127",".852","61","","","","0","2.7","","-3.6","-1.3","-2.2","-3.7","-7.3","12225"
"Anthony Rizzo","CHC","1B","1341.0","","0","","1","8","9","190","160",".842","16","","","","5","","0.2","0.6","2.9","3.7","3.4","-7.8","3473"
"Matt Carpenter","STL","1B","949.1","","0","","-1","2","1","154","120",".779","23","","","","-2","","1.0","-0.9","0.0","0.2","0.2","-8.0","8090"
"Paul Goldschmidt","ARI","1B","1292.0","","1","","3","5","10","179","152",".849","38","","","","6","","-0.2","1.9","1.3","3.0","3.3","-8.1","9218"
"Justin Smoak","TOR","1B","1301.1","","-1","","1","2","1","174","140",".805","30","","","","1","","-0.3","-1.0","4.3","3.0","2.7","-8.2","9054"
"Jose Abreu","CHW","1B","1197.0","","1","","-1","0","0","160","134",".838","18","","","","-4","","0.3","2.1","-1.2","1.2","1.5","-9.1","15676"
"Logan Morrison","TBR","1B","1077.2","","-1","","-1","6","1","143","119",".832","12","","","","-1","","-0.4","3.0","-2.5","0.0","0.0","-9.2","9205"
"Nick Markakis","ATL","RF","1354.0","","","2","0","-6","-4","218","201",".922","85","","","","-5","0.5","","-4.2","1.1","-2.5","-2.4","-9.5","5930"
"Chris Davis","BAL","1B","1093.0","","0","","-3","-2","-5","164","127",".774","28","","","","1","","-0.1","-1.2","0.4","-0.9","-0.9","-10.2","9272"
"Hunter Renfroe","SDP","RF","1015.0","","","-1","1","1","1","142","131",".923","73","","","","-1","-1.3","","-1.7","-2.5","-5.6","-7.9","-10.8","15464"
"Domingo Santana","MIL","RF","1211.1","","","1","-3","-3","-5","187","167",".893","57","","","","-3","0.0","","-4.4","-0.4","-4.9","-5.7","-11.1","10348"
"Mark Reynolds","COL","1B","1173.0","","1","","3","-9","-4","175","127",".726","20","","","","0","","0.9","-3.0","0.9","-1.2","-1.2","-11.3","7619"
"Adam Jones","BAL","CF","1267.0","","","-4","3","-11","-12","298","267",".896","65","","","","-5","-4.5","","-8.5","-0.6","-13.6","-14.4","-11.4","6368"
"Yonder Alonso","- - -","1B","1070.0","","0","","-2","-7","-9","156","117",".750","15","","","","0","","-0.6","-2.0","0.0","-2.7","-3.1","-11.8","2530"
"Eric Hosmer","KCR","1B","1338.0","","-1","","1","-7","-7","195","156",".800","6","","","","3","","-0.2","-4.8","4.1","-0.8","-0.9","-12.3","3516"
"Tommy Joseph","PHI","1B","1047.2","","0","","0","-11","-10","149","103",".691","13","","","","-4","","0.9","-4.6","0.0","-3.8","-4.6","-12.7","10349"
"J.D. Martinez","- - -","RF","945.2","","","-4","-3","2","-5","155","144",".929","53","","","","-4","-7.6","","0.2","-0.7","-8.2","-15.5","-13.1","6184"
"Danny Valencia","SEA","1B","984.0","","1","","0","0","2","146","126",".863","19","","","","-1","","-0.2","0.8","-5.3","-4.7","-9.4","-13.2","6364"
"Josh Bell","PIT","1B","1186.1","","0","","0","6","6","181","133",".735","27","","","","-5","","-0.4","-0.6","-2.2","-3.2","-4.8","-13.4","13145"
"Ryan Zimmerman","WSN","1B","1162.0","","0","","0","-6","-8","144","106",".736","18","","","","-2","","-0.2","-1.7","-3.0","-4.9","-6.5","-14.9","4220"
"Khris Davis","OAK","LF","993.0","","","-10","-3","0","-13","162","151",".932","61","","","","-3","-9.6","","-1.0","0.4","-10.2","-12.1","-15.3","9112"
"Yulieski Gurriel","HOU","1B","1109.1","","1","","-2","-3","-5","172","138",".802","22","","","","-2","","0.6","-4.9","-1.9","-6.2","-9.1","-15.7","19198"
"Wil Myers","SDP","1B","1333.0","","0","","1","-1","1","192","142",".740","31","","","","2","","-0.1","-6.3","-0.9","-7.3","-7.5","-18.8","10047"
