,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
72,608070,Jose Ramirez,Indians,AL,2018.0,0.40299999999999997,145.0,21.0,10.6,27.0,9.5,5.1,4.3,0.4,20.0,2.1,3.5,154.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.298627925746565,9.21211445967934,-0.33640000000000037,-0.7501134660672238,19.71211445967934,2.0365858518110693,2.0663291662361813
73,476704,Jed Lowrie,Athletics,AL,2018.0,0.40299999999999997,148.0,16.0,13.9,31.0,13.5,0.3,4.4,0.5,18.3,1.9,1.7,175.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.511702986279253,10.089429931258914,0.3433600000000004,-0.7656330550203388,14.889429931258915,1.5383231667795139,1.890691187106106
75,608385,Jesse Winker,Reds,NL,2018.0,0.401,109.0,9.0,3.5,16.0,3.1,-2.4,3.2,-1.0,2.2,0.2,0.8,124.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.565778853914448,7.9676929592902175,-0.1264399999999994,0.5283541053757687,7.067692959290218,0.7302090049891743,0.22729620828597996
76,660162,Yoan Moncada,White Sox,AL,2018.0,0.401,132.0,17.0,6.3,22.0,5.8,1.2,3.9,0.4,12.9,1.3,6.5,136.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,9.16222760290557,8.632485688968512,0.15311999999999926,-0.682861913937059,15.732485688968513,1.6254247018254482,1.332782312222337
77,457705,Andrew McCutchen,Giants,NL,2018.0,0.39899999999999997,135.0,20.0,3.3,19.0,3.7,0.2,4.0,-1.5,5.8,0.6,5.6,123.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,9.152542372881351,10.433325897888038,0.6264000000000007,0.654383525006686,12.533325897888037,1.2948988426374664,0.5992354582084926
78,465041,Francisco Cervelli,Pirates,NL,2018.0,0.39799999999999996,106.0,11.0,8.1,20.0,8.1,1.0,3.1,1.9,14.6,1.5,3.1,164.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.100887812752216,7.860620062016725,0.24592000000000028,0.513812249264509,14.360620062016725,1.4836884039690799,1.5084202913524123
79,425877,Yadier Molina,Cardinals,NL,2018.0,0.397,120.0,11.0,0.4,14.0,0.5,-1.4,3.5,2.2,4.3,0.4,2.6,103.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.941888619854722,8.94116286430511,0.41759999999999964,0.5816742444503875,12.74116286430511,1.3163718219139486,0.44426077074077897
80,660271,Shohei Ohtani,Angels,AL,2018.0,0.397,64.0,10.0,5.8,13.0,5.8,,1.9,-1.6,6.1,0.6,3.8,175.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.2356739305891855,4.127309366256066,0.2227199999999998,-0.3310845643331195,4.427309366256066,0.4574139235722766,0.6302303957020353
81,621566,Matt Olson,Athletics,AL,2018.0,0.397,129.0,15.0,1.4,16.0,1.0,1.7,3.8,-2.4,5.6,0.6,3.9,107.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,8.537530266343827,8.169467941359883,0.2992800000000003,-0.667342324983944,12.769467941359883,1.3192962022274908,0.5785721665461308
82,476883,Pedro Alvarez,Orioles,AL,2018.0,0.397,87.0,12.0,1.6,12.0,1.0,,2.6,-2.3,1.7,0.2,1.3,110.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,5.757869249394673,5.20688116975434,-0.10091999999999951,-0.45006807964033435,5.90688116975434,0.6102780421277342,0.17563797913007542
83,488726,Michael Brantley,Indians,AL,2018.0,0.396,99.0,9.0,5.6,17.0,4.8,-1.4,2.9,-1.1,5.0,0.5,3.5,140.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.472154963680389,5.730328528227594,-0.22968000000000027,-0.5121464354527943,5.930328528227594,0.6127005401619583,0.5165822915590453
84,656941,Kyle Schwarber,Cubs,NL,2018.0,0.396,103.0,16.0,6.4,18.0,6.0,0.3,3.0,-1.1,8.0,0.8,3.9,149.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.733656174334142,7.232926567487391,0.0,0.4992703931532493,9.232926567487391,0.9539132728058054,0.8265316664944725
85,621002,Daniel Robertson,Rays,AL,2018.0,0.396,94.0,14.0,7.7,19.0,7.5,1.3,2.8,0.3,13.1,1.4,3.4,166.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.145278450363197,5.986117996498927,0.32711999999999974,-0.48628045386426927,11.586117996498928,1.1970366769809822,1.3534456038846987
86,596142,Gary Sanchez,Yankees,AL,2018.0,0.395,125.0,22.0,2.8,17.0,2.1,1.0,3.7,1.1,8.8,0.9,2.6,114.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,8.071025020177563,7.27937548046444,-0.1449999999999993,-0.646649539713124,13.97937548046444,1.4442995640525302,0.9091848331439198
88,608369,Corey Seager,Dodgers,NL,2018.0,0.39399999999999996,115.0,13.0,1.0,14.0,1.3,-0.8,3.4,1.1,4.9,0.5,2.9,110.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.332526230831311,8.4235640484296,0.5336000000000006,0.557437817598288,12.023564048429602,1.2422320537689433,0.5062506457278645
89,592885,Christian Yelich,Brewers,NL,2018.0,0.39299999999999996,98.0,16.0,3.4,15.0,3.0,-1.7,2.9,-0.9,2.6,0.3,5.3,125.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.169491525423725,6.417165491724875,-0.22736000000000026,0.4750339663011498,6.0171654917248745,0.6216722276810491,0.26862279161070357
90,543807,George Springer,Astros,AL,2018.0,0.39299999999999996,160.0,28.0,4.6,23.0,4.5,-2.1,4.7,-1.1,7.1,0.7,2.9,123.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,10.072639225181591,9.80172781434879,0.5567999999999995,-0.8277114108327988,12.40172781434879,1.2813025947255698,0.7335468540138443
91,461314,Matt Kemp,Dodgers,NL,2018.0,0.392,98.0,13.0,6.1,17.0,6.3,-0.4,2.9,-0.9,8.0,0.8,1.1,154.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.090395480225989,7.02014944652714,0.4547200000000005,0.4750339663011498,8.72014944652714,0.9009349567648661,0.8265316664944725
93,452678,Asdrubal Cabrera,Mets,NL,2018.0,0.39,132.0,22.0,10.4,26.0,10.8,0.7,3.9,0.4,16.9,1.7,3.3,169.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.990314769975788,9.395756438871214,0.7656,0.6398416688954263,15.495756438871211,1.6009666741265844,1.746048145469573
95,596748,Maikel Franco,Phillies,NL,2018.0,0.38799999999999996,105.0,13.0,2.0,14.0,1.8,-0.4,3.1,0.4,4.8,0.5,3.1,114.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.186440677966098,6.695405641860186,0.0,0.5089649638940891,9.695405641860187,1.0016949728133264,0.49591899989668353
96,570799,Christian Villanueva,Padres,NL,2018.0,0.38799999999999996,107.0,17.0,8.7,21.0,9.0,-1.4,3.2,0.3,10.9,1.1,3.5,171.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,6.304277643260689,7.443537177895617,0.6205999999999999,0.5186595346349289,9.343537177895618,0.9653411693248908,1.126149395598719
97,467793,Carlos Santana,Phillies,NL,2018.0,0.386,140.0,20.0,-3.3,13.0,-3.7,1.3,4.1,-2.4,0.5,0.1,5.6,78.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,8.022598870056498,8.701218821915283,0.0,0.6786199518587854,12.901218821915283,1.3329082365859368,0.05165822915590453
98,544369,Didi Gregorius,Yankees,AL,2018.0,0.386,139.0,27.0,14.3,30.0,13.5,2.2,4.1,1.4,22.2,2.3,5.2,180.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.965294592413237,7.084980304252244,-0.16123999999999922,-0.719074288160994,15.784980304252244,1.6308482595570042,2.2936253745221613
100,592122,Tyler Austin,Yankees,AL,2018.0,0.385,76.0,12.0,4.0,13.0,3.5,-0.6,2.2,-1.5,3.6,0.4,4.3,138.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.293785310734463,3.812462390588884,-0.08815999999999957,-0.3931629201455794,3.912462390588884,0.4042217574737973,0.37193924992251265
101,475253,Justin Smoak,Blue Jays,AL,2018.0,0.384,130.0,16.0,3.2,18.0,2.4,-1.0,3.8,-2.3,-0.3,0.0,1.3,115.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.239709443099273,6.416393921797625,-0.15079999999999927,-0.6725155213016489,3.7163939217976254,0.383964657691665,-0.03099493749354272
102,475174,Yonder Alonso,Indians,AL,2018.0,0.384,127.0,14.0,-1.4,13.0,-2.4,-0.3,3.7,-2.3,-0.7,-0.1,1.0,85.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.0726392251815975,6.1210032928330635,-0.29464000000000035,-0.656995932348534,7.821003292833064,0.8080383606605087,-0.07232152081826634
103,596146,Max Kepler,Twins,AL,2018.0,0.384,117.0,13.0,5.3,19.0,4.4,-1.3,3.4,-0.6,6.2,0.6,2.5,131.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,6.515738498789346,5.639034529617861,-0.2714400000000003,-0.6052639691714841,7.439034529617861,0.768574700859372,0.6405620415332163
104,572041,A.J. Pollock,Diamondbacks,NL,2018.0,0.384,134.0,21.0,10.8,26.0,10.5,1.7,3.9,0.5,18.5,1.9,7.8,166.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.4624697336561745,7.334805973292441,-0.7771999999999999,0.649536239636266,15.33480597329244,1.584337842059349,1.9113544787684678
105,543543,Brad Miller,Rays,AL,2018.0,0.38299999999999995,79.0,8.0,0.3,9.0,0.1,-0.5,2.3,-1.7,-0.3,0.0,0.9,101.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,4.335754640839383,4.201992131740688,0.2749199999999998,-0.4086825090986944,3.8019921317406884,0.39280836158081295,-0.03099493749354272
107,543333,Eric Hosmer,Padres,NL,2018.0,0.381,135.0,17.0,8.0,24.0,8.4,-0.2,4.0,-2.3,9.6,1.0,4.4,152.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,7.191283292978207,8.628666817984893,0.7829999999999999,0.654383525006686,9.828666817984892,1.0154630455609972,0.9918379997933671
108,434670,Hanley Ramirez,Red Sox,AL,2018.0,0.381,134.0,20.0,3.7,19.0,2.5,0.0,3.9,-2.6,4.5,0.5,4.3,116.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.138014527845037,5.823046221272567,-0.6217600000000008,-0.693208306572469,7.823046221272567,0.8082494287914627,0.4649240624031408
109,500208,Yangervis Solarte,Blue Jays,AL,2018.0,0.38,140.0,21.0,7.0,23.0,6.1,-2.0,4.1,0.1,8.5,0.9,1.9,136.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,7.344632768361581,6.457985283882883,-0.1623999999999992,-0.7242474844786989,8.857985283882883,0.9151756673089041,0.8781898956503771
