"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4",596847,"Ji-Man Choi","4","100.00","1.000","1.000","1.000","2.000","1.232","0.591","0.502","1","1","99.0","17.0","2280","86.8","86.13","0","1","3","-0.7","6.59","127","153","107","152","285","317","298"
"3",605347,"Jorge Lopez","3","100.00","1.000","1.000","1.000","2.000","1.232","0.583","0.502","1","1","100.6","16.6","2262","91.2","89.24","1","2","1","-2.0","5.46","131","157","108","144","294","295","278"
"502",605141,"Mookie Betts","502","100.00","0.352","0.472","0.298","0.824","0.501","0.558","0.370","38","108","88.0","21.9","2213","88.7","88.02","24","180","315","-0.7","5.97","107","152","115","145","291","321","297"
"129",594809,"Adam Eaton","129","100.00","0.345","0.310","0.320","0.655","0.450","0.555","0.455","10","29","87.1","21.8","2185","89.8","88.77","5","47","80","-1.0","5.83","114","146","96","146","284","313","293"
"31",430832,"Jose Bautista","31","100.00","0.286","0.143","0.400","0.429","0.350","0.539","0.349","2","7","86.6","28.1","2461","88.1","87.20","4","12","19","-0.9","5.69","112","154","120","145","317","325","306"
"3",592145,"Jesse Biddle","3","100.00","1.000","1.000","1.000","2.000","1.232","0.534","0.527","1","1","93.2","16.6","2158","97.3","96.57","1","2","1","-0.7","5.95","108","136","93","140","263","313","291"
"1",571882,"Derek Law","1","100.00","1.000","0.000","1.000","1.000","0.877","0.507","0.522","1","1","96.2","4.1","2368","95.4","95.33","0","1","0","-0.1","6.09","111","151","111","152","283","278","239"
"57",518595,"Travis d'Arnaud","57","100.00","0.200","0.200","0.222","0.400","0.277","0.490","0.352","3","15","85.8","24.7","2191","85.4","84.75","7","28","29","-0.6","6.03","106","149","116","145","288","309","294"
"268",553993,"Eugenio Suarez","268","100.00","0.300","0.300","0.318","0.600","0.420","0.480","0.335","18","60","83.6","18.8","2182","88.9","88.32","27","115","152","-0.6","5.93","106","149","113","144","300","313","283"
"634",545361,"Mike Trout","634","100.00","0.322","0.372","0.337","0.694","0.460","0.479","0.329","39","121","85.3","24.9","2306","89.1","88.50","41","241","376","-0.6","6.03","105","150","117","145","308","322","299"
"291",456665,"Steve Pearce","291","100.00","0.273","0.212","0.288","0.485","0.348","0.474","0.358","18","66","84.1","16.7","2269","87.6","87.23","37","139","152","-0.4","6.06","107","152","117","145","299","322","294"
"572",518692,"Freddie Freeman","572","100.00","0.309","0.236","0.344","0.545","0.399","0.459","0.322","38","123","84.9","18.2","2168","88.6","88.23","53","263","290","-0.4","6.04","117","167","133","150","298","322","306"
"619",547180,"Bryce Harper","619","100.00","0.255","0.345","0.205","0.600","0.414","0.457","0.289","28","110","86.2","17.2","2206","89.0","88.46","91","268","322","-0.5","6.01","116","154","124","149","299","323","305"
"10",596105,"Dwight Smith Jr.","10","100.00","0.500","0.500","0.500","1.000","0.616","0.457","0.352","2","4","88.1","15.3","2329","87.2","86.25","0","6","4","-0.9","5.68","116","145","101","146","279","311","301"
"165",460026,"Nick Hundley","165","100.00","0.340","0.277","0.382","0.617","0.411","0.456","0.369","16","47","87.8","22.8","2299","87.6","86.76","19","79","82","-0.8","5.80","110","151","117","147","297","320","289"
"7",450203,"Charlie Morton","7","100.00","0.500","0.000","1.000","0.500","0.439","0.455","0.468","1","2","92.2","12.6","2458","85.9","84.76","2","3","4","-1.1","5.64","101","149","114","153","289","310","271"
"365",606192,"Teoscar Hernandez","365","100.00","0.270","0.303","0.302","0.573","0.370","0.448","0.313","24","89","88.3","15.3","2272","88.1","87.67","59","185","180","-0.4","6.03","107","151","113","146","298","320","290"
"531",474832,"Brandon Belt","531","100.00","0.300","0.260","0.358","0.560","0.410","0.448","0.281","30","100","80.2","24.2","2270","87.7","87.00","64","253","267","-0.7","5.84","111","157","131","142","290","324","307"
"289",519048,"Mitch Moreland","289","100.00","0.338","0.309","0.346","0.647","0.433","0.448","0.317","23","68","86.1","15.1","2195","88.1","87.46","35","141","148","-0.6","5.98","116","161","127","151","286","320","308"
"531",458015,"Joey Votto","531","100.00","0.267","0.138","0.290","0.405","0.353","0.446","0.330","31","116","85.0","17.1","2169","89.2","88.66","45","220","307","-0.5","5.98","109","148","120","150","293","317","295"
"339",571431,"Matt Adams","339","100.00","0.284","0.358","0.293","0.642","0.435","0.446","0.285","19","67","85.4","23.7","2187","89.9","89.39","44","155","181","-0.5","5.96","115","162","125","149","296","321","304"
"239",607043,"Brandon Nimmo","239","100.00","0.268","0.195","0.370","0.463","0.406","0.446","0.268","11","41","84.2","22.1","2219","87.9","86.93","21","98","135","-1.0","5.77","114","149","105","152","284","313","299"
"474",502054,"Tommy Pham","474","100.00","0.327","0.214","0.391","0.541","0.420","0.445","0.319","32","98","87.4","13.9","2226","88.9","88.51","40","179","290","-0.4","6.12","112","152","111","148","307","318","293"
"32",572073,"Joey Rickard","32","100.00","0.200","0.000","0.250","0.200","0.370","0.445","0.316","1","5","76.9","11.2","2248","89.1","88.55","3","11","21","-0.5","5.98","99","147","105","144","297","308","270"
"516",571745,"Mitch Haniger","516","100.00","0.296","0.339","0.316","0.635","0.410","0.439","0.299","34","115","87.2","21.5","2270","87.6","86.95","58","218","288","-0.6","5.94","104","151","118","144","295","313","290"
"528",500874,"Jose Martinez","528","100.00","0.298","0.158","0.323","0.456","0.354","0.438","0.347","34","114","86.0","9.2","2168","88.6","88.12","34","215","312","-0.5","6.07","112","151","114","147","306","320","294"
"25",591971,"Breyvic Valera","25","100.00","0.000","0.000","0.000","0.000","0.277","0.437","0.225","0","3","81.3","26.8","2201","88.9","88.73","1","9","16","-0.2","6.09","122","149","112","150","286","315","302"
"262",542583,"Jesus Aguilar","262","100.00","0.356","0.169","0.413","0.525","0.396","0.437","0.354","21","59","86.1","18.3","2227","90.3","89.41","28","121","140","-0.9","5.83","108","151","114","146","305","318","295"
"536",571602,"Matt Davidson","536","100.00","0.263","0.323","0.315","0.586","0.402","0.437","0.287","26","99","85.0","18.7","2265","88.4","88.10","69","221","313","-0.3","6.11","107","151","116","144","303","323","298"
"500",547989,"Jose Abreu","500","100.00","0.271","0.220","0.269","0.492","0.354","0.436","0.318","32","118","86.1","17.5","2302","88.6","88.06","58","258","235","-0.5","6.02","109","151","117","146","307","324","295"
"300",519346,"Eric Thames","300","100.00","0.250","0.375","0.225","0.625","0.394","0.434","0.287","16","64","85.0","20.8","2196","87.7","86.87","36","129","163","-0.8","5.90","120","153","125","151","296","317","302"
"344",614173,"Franchy Cordero","344","100.00","0.247","0.260","0.317","0.506","0.355","0.431","0.301","19","77","87.6","11.7","2188","88.9","88.36","55","157","185","-0.5","5.91","117","149","113","150","294","324","304"
"284",593428,"Xander Bogaerts","284","100.00","0.338","0.268","0.396","0.606","0.404","0.430","0.315","24","71","86.0","19.5","2252","88.0","87.26","29","136","147","-0.7","5.96","107","152","114","145","291","318","290"
"478",592178,"Kris Bryant","478","100.00","0.278","0.227","0.312","0.505","0.386","0.429","0.316","27","97","83.1","17.1","2192","88.3","87.83","45","220","246","-0.5","6.09","107","151","115","145","305","324","298"
"233",462101,"Elvis Andrus","233","100.00","0.327","0.173","0.313","0.500","0.401","0.427","0.327","17","52","87.2","9.0","2328","88.5","87.66","14","98","134","-0.8","5.92","105","150","113","147","302","318","289"
"602",656555,"Rhys Hoskins","602","100.00","0.286","0.229","0.385","0.514","0.407","0.427","0.263","30","105","85.5","21.2","2229","88.0","87.46","51","211","385","-0.5","5.99","106","152","114","145","301","323","294"
"7",450306,"Jason Vargas","7","100.00","0.000","0.000","0.000","0.000","0.347","0.426","0.159","0","1","41.0","-39.0","2256","88.1","87.91","0","1","6","-0.2","6.28","122","151","94","150","267","295","288"
"566",502110,"J.D. Martinez","566","100.00","0.344","0.246","0.438","0.590","0.408","0.425","0.314","42","122","85.6","14.6","2256","88.0","87.26","92","308","257","-0.7","5.89","105","153","119","145","299","326","301"
"539",408045,"Joe Mauer","539","100.00","0.300","0.100","0.345","0.400","0.378","0.424","0.314","30","100","87.1","11.8","2235","89.4","88.72","25","160","379","-0.7","5.92","113","150","113","149","286","315","302"
"5",607229,"Robert Gsellman","5","100.00","0.000","0.000","0.000","0.000","0.362","0.423","0.136","0","1","87.0","-60.0","2419","92.2","91.43","0","1","3","-0.8","5.87","104","144","103","146","289","296","266"
"544",592518,"Manny Machado","544","100.00","0.354","0.283","0.364","0.638","0.437","0.420","0.320","45","127","87.0","20.7","2244","88.1","87.50","58","242","278","-0.6","6.04","106","152","119","146","299","321","294"
"66",607776,"Mac Williamson","66","100.00","0.316","0.474","0.231","0.789","0.451","0.420","0.276","6","19","86.4","13.7","2267","86.8","85.65","10","36","30","-1.2","5.68","102","152","117","145","297","322","306"
"681",592450,"Aaron Judge","681","100.00","0.295","0.262","0.394","0.557","0.409","0.417","0.292","36","122","88.0","18.7","2296","88.2","87.45","88","244","428","-0.8","5.89","106","153","121","147","306","327","294"
"528",429664,"Robinson Cano","528","100.00","0.293","0.147","0.330","0.440","0.364","0.416","0.314","34","116","87.8","16.6","2249","88.3","87.64","49","225","292","-0.7","5.98","114","148","121","149","288","314","300"
"43",463610,"Gregorio Petit","43","100.00","0.455","0.000","0.500","0.455","0.423","0.413","0.380","5","11","86.2","11.9","2260","88.9","88.15","4","19","24","-0.8","5.83","106","150","106","144","293","309","278"
"545",608336,"Joey Gallo","545","100.00","0.223","0.308","0.233","0.531","0.346","0.413","0.260","29","130","88.1","23.7","2263","87.7","86.91","99","272","266","-0.8","5.95","116","167","139","156","304","329","304"
"151",576397,"Jedd Gyorko","151","100.00","0.370","0.259","0.421","0.630","0.470","0.412","0.264","10","27","79.8","16.7","2153","88.6","88.20","21","63","87","-0.4","6.15","110","150","112","148","306","318","295"
"237",592663,"J.T. Realmuto","237","100.00","0.316","0.228","0.304","0.544","0.393","0.411","0.322","18","57","87.2","15.1","2230","89.3","88.65","20","102","133","-0.7","5.97","110","152","115","145","303","319","289"
"340",443558,"Nelson Cruz","340","100.00","0.253","0.297","0.246","0.549","0.349","0.410","0.310","23","91","92.8","16.4","2321","86.8","86.11","51","165","169","-0.7","5.89","105","151","121","147","298","317","296"
"522",519058,"Mike Moustakas","522","100.00","0.290","0.252","0.283","0.542","0.359","0.409","0.314","38","131","85.0","23.5","2192","86.6","85.95","59","289","221","-0.7","5.91","116","168","121","152","297","319","304"
"63",600301,"Taylor Motter","63","100.00","0.267","0.200","0.333","0.467","0.353","0.408","0.292","4","15","86.2","21.4","2139","87.2","86.88","4","23","40","-0.3","6.06","106","147","111","139","292","310","287"
"522",453568,"Charlie Blackmon","522","100.00","0.294","0.330","0.288","0.624","0.424","0.407","0.283","32","109","81.4","19.6","2230","88.7","88.28","43","217","298","-0.4","5.99","117","150","110","152","300","324","304"
"580",455976,"Nick Markakis","580","100.00","0.354","0.213","0.355","0.567","0.425","0.407","0.333","45","127","85.4","17.6","2243","89.0","88.46","32","249","326","-0.5","5.98","113","152","118","147","292","316","301"
"414",408234,"Miguel Cabrera","414","100.00","0.323","0.194","0.365","0.516","0.385","0.407","0.337","30","93","88.1","13.2","2246","88.9","88.48","46","189","215","-0.4","6.09","109","150","118","145","302","324","297"
"518",571448,"Nolan Arenado","518","100.00","0.321","0.302","0.356","0.623","0.420","0.406","0.304","34","106","83.2","23.7","2266","88.4","87.88","64","255","256","-0.5","5.93","106","149","115","147","311","326","301"
"437",595879,"Javier Baez","437","100.00","0.283","0.345","0.304","0.628","0.384","0.405","0.303","32","113","84.8","13.8","2219","87.6","87.18","84","254","164","-0.4","6.02","106","150","109","145","302","321","295"
"602",596019,"Francisco Lindor","602","100.00","0.284","0.234","0.314","0.518","0.367","0.405","0.300","40","141","85.9","18.6","2237","88.3","87.72","62","285","308","-0.6","5.97","111","148","104","147","285","315","295"
"476",518934,"DJ LeMahieu","476","100.00","0.290","0.215","0.299","0.505","0.371","0.405","0.315","31","107","87.6","11.8","2223","88.8","88.42","21","174","301","-0.4","5.96","112","150","111","151","317","320","291"
"557",572761,"Matt Carpenter","557","100.00","0.165","0.155","0.203","0.320","0.287","0.404","0.246","16","97","84.3","19.1","2142","89.2","88.81","53","177","368","-0.4","6.13","117","157","114","153","299","319","299"
"533",592206,"Nicholas Castellanos","533","100.00","0.313","0.183","0.392","0.496","0.363","0.404","0.319","41","131","82.9","18.7","2240","88.2","87.56","83","290","235","-0.6","5.98","110","151","116","144","299","321","294"
"489",547982,"Leonys Martin","489","100.00","0.282","0.188","0.333","0.470","0.348","0.404","0.294","33","117","83.5","23.5","2174","88.2","87.59","52","241","238","-0.6","6.00","112","145","101","145","284","315","297"
"644",608070,"Jose Ramirez","644","100.00","0.291","0.283","0.267","0.575","0.398","0.403","0.310","37","127","86.1","19.8","2242","88.0","87.44","30","248","390","-0.6","5.97","111","148","112","145","285","314","296"
"581",476704,"Jed Lowrie","581","100.00","0.353","0.250","0.400","0.603","0.424","0.403","0.307","48","136","84.1","18.8","2152","88.2","87.70","52","293","288","-0.5","5.99","111","151","114","149","291","316","293"
"153",571976,"Wil Myers","153","100.00","0.300","0.150","0.393","0.450","0.317","0.403","0.352","12","40","83.1","14.6","2230","87.7","87.33","18","85","68","-0.4","5.94","111","154","117","147","304","326","302"
"425",608385,"Jesse Winker","425","100.00","0.300","0.078","0.370","0.378","0.352","0.401","0.309","27","90","85.1","22.5","2230","88.9","88.15","23","167","254","-0.7","5.96","114","149","108","149","289","315","293"
"524",660162,"Yoan Moncada","524","100.00","0.263","0.246","0.407","0.509","0.368","0.401","0.259","30","114","86.2","17.6","2217","88.4","87.94","73","219","304","-0.5","6.04","113","148","107","147","288","315","296"
"561",457705,"Andrew McCutchen","561","100.00","0.243","0.144","0.296","0.387","0.342","0.399","0.279","27","111","86.3","16.7","2247","88.1","87.41","52","223","336","-0.7","5.88","106","151","115","145","299","324","296"
"463",465041,"Francisco Cervelli","463","100.00","0.303","0.270","0.328","0.573","0.404","0.398","0.268","27","89","85.6","20.8","2196","88.6","87.93","49","183","277","-0.7","5.97","108","151","112","145","300","312","281"
"473",425877,"Yadier Molina","473","100.00","0.272","0.184","0.269","0.456","0.314","0.397","0.329","31","114","83.1","21.1","2200","88.6","88.12","37","244","229","-0.5","6.03","112","151","114","147","304","317","289"
"252",660271,"Shohei Ohtani","252","100.00","0.339","0.288","0.390","0.627","0.420","0.397","0.307","20","59","88.1","15.6","2189","88.4","87.78","34","122","126","-0.6","5.95","114","147","118","150","297","320","305"
"561",621566,"Matt Olson","561","100.00","0.254","0.149","0.362","0.404","0.324","0.397","0.274","29","114","86.6","18.2","2121","87.8","87.30","89","240","313","-0.5","5.96","117","165","124","153","295","324","301"
"379",476883,"Pedro Alvarez","379","100.00","0.200","0.267","0.196","0.467","0.331","0.397","0.257","15","75","87.2","19.4","2187","87.5","86.84","60","158","221","-0.7","5.98","119","164","127","154","292","318","301"
"311",488726,"Michael Brantley","311","100.00","0.337","0.207","0.333","0.543","0.379","0.396","0.330","31","92","87.7","11.3","2261","87.9","87.33","12","137","173","-0.6","6.00","114","149","109","147","278","312","296"
"443",656941,"Kyle Schwarber","443","100.00","0.270","0.292","0.293","0.562","0.384","0.396","0.283","24","89","84.5","17.4","2222","88.0","87.36","51","185","247","-0.6","5.94","117","159","120","156","297","322","302"
"421",621002,"Daniel Robertson","421","100.00","0.297","0.203","0.396","0.500","0.411","0.396","0.267","22","74","82.0","13.6","2239","88.1","87.27","32","129","290","-0.8","5.91","109","150","114","147","291","311","281"
"493",596142,"Gary Sanchez","493","100.00","0.205","0.313","0.194","0.518","0.336","0.395","0.251","23","112","88.1","18.5","2293","88.2","87.35","62","211","281","-0.9","5.91","107","153","120","147","298","322","291"
"45",607257,"Raffy Lopez","45","100.00","0.222","0.333","0.250","0.556","0.355","0.394","0.270","2","9","85.2","22.5","2182","89.4","87.90","6","17","24","-1.5","5.36","114","146","112","150","290","318","296"
"435",608369,"Corey Seager","435","100.00","0.267","0.129","0.301","0.396","0.322","0.394","0.304","27","101","86.4","15.7","2188","87.5","86.72","43","209","221","-0.8","5.80","118","148","115","152","294","318","304"
"395",592885,"Christian Yelich","395","100.00","0.291","0.174","0.344","0.465","0.353","0.393","0.307","25","86","88.0","9.8","2229","88.2","87.47","38","157","234","-0.7","5.86","116","147","108","148","292","313","298"
"600",543807,"George Springer","600","100.00","0.273","0.203","0.299","0.476","0.345","0.393","0.284","39","143","85.0","15.9","2217","88.2","87.58","67","271","327","-0.6","5.94","107","152","114","146","299","322","288"
"358",461314,"Matt Kemp","358","100.00","0.330","0.220","0.391","0.549","0.385","0.392","0.293","30","91","83.7","19.0","2228","87.5","86.84","60","182","176","-0.7","5.88","106","151","119","148","305","323","301"
"116",592273,"Brandon Drury","116","100.00","0.217","0.174","0.250","0.391","0.319","0.391","0.282","5","23","83.7","16.7","2305","89.5","88.71","16","49","67","-0.8","5.87","106","154","117","145","302","323","288"
"507",452678,"Asdrubal Cabrera","507","100.00","0.336","0.252","0.370","0.588","0.406","0.390","0.301","40","119","83.8","19.0","2165","87.9","87.01","51","247","259","-0.9","5.83","112","153","112","151","294","317","301"
"152",660670,"Ronald Acuna","152","100.00","0.310","0.262","0.344","0.571","0.388","0.390","0.292","13","42","88.5","10.6","2240","89.0","88.55","16","78","74","-0.4","6.02","109","149","112","145","302","320","300"
"380",596748,"Maikel Franco","380","100.00","0.271","0.229","0.266","0.500","0.333","0.388","0.315","26","96","84.9","11.7","2240","88.1","87.17","42","199","181","-0.9","5.83","109","153","113","146","300","320","294"
"438",570799,"Christian Villanueva","438","100.00","0.277","0.340","0.304","0.617","0.408","0.388","0.264","26","94","81.7","22.5","2249","87.9","87.29","69","241","193","-0.6","5.94","107","151","116","146","296","321","299"
"601",467793,"Carlos Santana","601","100.00","0.167","0.167","0.174","0.333","0.282","0.386","0.256","19","114","84.8","17.1","2170","88.9","88.28","54","240","357","-0.6","5.96","111","158","124","150","298","322","297"
"509",544369,"Didi Gregorius","509","100.00","0.319","0.362","0.297","0.681","0.434","0.386","0.280","37","116","80.3","23.2","2252","87.8","87.01","57","252","251","-0.8","5.95","113","149","113","151","283","316","292"
"23",453203,"Shane Robinson","23","100.00","0.333","0.000","0.500","0.333","0.453","0.386","0.196","1","3","89.1","23.4","2266","90.9","90.20","2","7","16","-0.7","6.05","110","150","114","149","264","303","274"
"323",592122,"Tyler Austin","323","100.00","0.261","0.304","0.351","0.565","0.373","0.385","0.264","18","69","80.6","14.0","2295","87.9","87.15","58","163","159","-0.7","5.92","106","153","120","148","298","316","281"
"518",475253,"Justin Smoak","518","100.00","0.257","0.174","0.312","0.431","0.341","0.384","0.276","28","109","84.5","18.1","2241","88.4","87.75","43","199","312","-0.7","6.00","110","161","131","150","298","323","300"
"455",475174,"Yonder Alonso","455","100.00","0.207","0.224","0.198","0.431","0.295","0.384","0.271","24","116","84.6","13.2","2268","87.4","86.88","63","233","222","-0.5","5.95","115","167","127","151","286","319","302"
"436",596146,"Max Kepler","436","100.00","0.279","0.221","0.291","0.500","0.365","0.384","0.281","29","104","84.8","17.7","2218","88.5","87.63","36","209","227","-0.9","5.88","112","150","116","149","290","315","297"
"534",572041,"A.J. Pollock","534","100.00","0.298","0.355","0.317","0.653","0.407","0.384","0.278","36","121","83.6","19.2","2264","88.1","87.49","54","251","278","-0.6","5.92","103","149","114","144","305","320","294"
"281",543543,"Brad Miller","281","100.00","0.243","0.171","0.292","0.414","0.314","0.383","0.264","17","70","85.5","19.5","2167","88.4","87.83","41","142","139","-0.6","6.00","114","153","119","148","285","317","296"
"213",664056,"Harrison Bader","213","100.00","0.256","0.077","0.321","0.333","0.338","0.381","0.275","10","39","83.0","17.6","2210","88.0","87.46","19","92","114","-0.5","6.04","112","152","109","147","305","317","287"
"549",543333,"Eric Hosmer","549","100.00","0.293","0.216","0.375","0.509","0.383","0.381","0.282","34","116","85.1","8.8","2208","88.2","87.63","77","247","298","-0.6","5.96","117","158","126","153","293","323","309"
"509",434670,"Hanley Ramirez","509","100.00","0.297","0.136","0.340","0.432","0.345","0.381","0.303","35","118","84.5","19.4","2236","88.7","87.95","54","246","261","-0.7","5.94","107","150","117","144","294","322","298"
"498",500208,"Yangervis Solarte","498","100.00","0.268","0.268","0.255","0.537","0.370","0.380","0.285","33","123","84.0","19.1","2222","87.8","87.21","50","246","247","-0.6","6.01","110","155","116","148","294","319","295"
"607",621043,"Carlos Correa","607","100.00","0.298","0.210","0.360","0.508","0.365","0.380","0.288","37","124","84.0","14.7","2218","88.5","87.82","63","260","347","-0.7","5.97","105","149","116","145","299","321","287"
"422",400121,"Victor Martinez","422","100.00","0.258","0.124","0.264","0.381","0.305","0.379","0.305","25","97","84.5","18.8","2141","88.3","87.75","31","189","225","-0.5","6.04","114","162","132","147","288","317","298"
"591",453943,"Todd Frazier","591","100.00","0.255","0.189","0.301","0.443","0.359","0.379","0.259","27","106","84.8","23.1","2192","88.2","87.32","56","212","376","-0.9","5.85","106","152","116","145","299","320","299"
"3",608331,"Max Fried","3","100.00","0.000","0.000","0.000","0.000","0.000","0.379","0.443","0","1","102.5","-2.4","1894","90.4","90.88","0","1","2","0.5","6.45","115","149","110","149","263","308","290"
"233",446308,"Matt Wieters","233","100.00","0.208","0.170","0.195","0.377","0.304","0.379","0.268","11","53","83.3","20.5","2162","89.0","88.49","18","105","123","-0.5","5.97","115","159","122","146","293","315","299"
"461",475582,"Ryan Zimmerman","461","100.00","0.194","0.204","0.203","0.398","0.279","0.378","0.280","21","108","88.8","13.5","2213","89.0","88.49","52","198","262","-0.5","5.97","109","151","115","146","304","322","300"
"417",457763,"Buster Posey","417","100.00","0.307","0.129","0.330","0.436","0.353","0.378","0.304","31","101","84.8","12.2","2260","87.9","87.26","23","187","229","-0.6","5.89","105","150","117","147","303","324","293"
"526",624585,"Jorge Soler","526","100.00","0.297","0.208","0.388","0.505","0.395","0.378","0.253","30","101","85.1","14.7","2228","87.0","86.46","72","206","318","-0.5","5.96","107","150","117","145","297","318","299"
"637",514917,"Cesar Hernandez","637","100.00","0.282","0.128","0.353","0.410","0.357","0.378","0.282","33","117","82.8","16.4","2170","88.9","88.22","47","214","414","-0.7","5.95","108","149","98","149","288","313","291"
"487",444482,"David Peralta","487","100.00","0.296","0.231","0.347","0.528","0.389","0.377","0.267","32","108","85.6","14.7","2313","88.1","87.30","49","205","276","-0.8","5.89","115","150","109","151","292","316","305"
"564",607680,"Kevin Pillar","564","100.00","0.310","0.225","0.350","0.535","0.374","0.377","0.325","40","129","83.6","17.1","2266","88.3","87.73","60","280","282","-0.6","6.01","105","151","112","146","297","315","285"
"382",518614,"Daniel Descalso","382","100.00","0.238","0.225","0.271","0.463","0.339","0.375","0.255","19","80","83.0","22.3","2264","88.9","88.40","39","163","215","-0.5","5.98","111","147","110","149","286","313","300"
"204",592387,"Ryon Healy","204","100.00","0.241","0.241","0.256","0.483","0.307","0.374","0.282","14","58","85.9","8.9","2273","87.7","87.16","24","89","115","-0.5","5.97","105","148","120","144","296","314","293"
"316",460086,"Alex Gordon","316","100.00","0.288","0.123","0.328","0.411","0.324","0.374","0.308","21","73","84.2","10.2","2184","87.5","86.98","26","132","181","-0.5","6.04","116","156","112","152","287","309","299"
"574",608577,"Nomar Mazara","574","100.00","0.285","0.208","0.326","0.492","0.347","0.373","0.300","37","130","86.2","13.3","2242","88.0","87.43","68","259","309","-0.6","6.00","114","152","120","152","288","321","303"
"164",628338,"Guillermo Heredia","164","100.00","0.286","0.200","0.267","0.486","0.378","0.373","0.251","10","35","83.8","20.6","2191","88.5","87.86","8","66","93","-0.6","6.02","103","147","104","144","295","311","280"
"154",553869,"Elias Diaz","154","100.00","0.395","0.158","0.406","0.553","0.425","0.373","0.332","15","38","86.1","14.7","2256","88.4","87.62","16","73","81","-0.8","5.85","108","151","116","146","296","313","284"
"166",608701,"Rob Refsnyder","166","100.00","0.185","0.111","0.267","0.296","0.315","0.373","0.249","5","27","87.2","16.7","2185","88.7","87.66","18","60","105","-1.0","5.83","104","145","111","142","285","310","278"
"402",134181,"Adrian Beltre","402","100.00","0.310","0.126","0.342","0.437","0.339","0.372","0.318","27","87","84.7","19.7","2311","88.5","87.77","27","168","229","-0.7","5.93","104","150","119","147","306","321","292"
"273",450314,"Ben Zobrist","273","100.00","0.292","0.108","0.327","0.400","0.338","0.372","0.282","19","65","85.3","9.9","2134","88.8","88.37","23","118","155","-0.4","6.08","109","151","107","148","296","318","295"
"426",518792,"Jason Heyward","426","100.00","0.231","0.121","0.253","0.352","0.299","0.372","0.280","21","91","82.6","19.2","2213","88.7","88.28","31","192","233","-0.4","6.08","116","147","113","151","298","322","300"
"420",592743,"Andrelton Simmons","420","100.00","0.357","0.174","0.369","0.530","0.403","0.372","0.321","41","115","87.4","12.3","2264","88.5","87.81","24","172","247","-0.7","5.97","108","150","110","146","302","316","291"
"376",605412,"Joe Panik","376","100.00","0.267","0.122","0.256","0.389","0.309","0.371","0.315","24","90","81.5","11.8","2263","88.1","87.44","15","158","215","-0.7","5.91","115","148","105","151","283","318","303"
